[0.591860, 0.596876, 0.541702], 398.743025, 1, white
[0.596550, 0.596550, 0.536895], 385.550256, 0, white
[0.593675, 0.596088, 0.540582], 414.368194, 1, white
[0.599284, 0.596444, 0.533959], 352.086637, 0, white
[0.593165, 0.595500, 0.541788], 428.211396, 1, white
[0.598491, 0.595866, 0.535492], 380.958003, 0, white
[0.577350, 0.577350, 0.577350], 441.672956, 1, white
[0.584141, 0.584141, 0.563524], 436.538658, 0, white
[0.251482, 0.515861, 0.818929], 155.080624, 1, blue
[0.242847, 0.511258, 0.824403], 156.476835, 0, blue
[0.268938, 0.505860, 0.819621], 156.169779, 1, blue
[0.933492, 0.233373, 0.272268], 179.969442, 0, red
[0.245504, 0.536232, 0.807578], 154.783720, 1, blue
[0.358846, 0.843952, 0.398717], 150.482557, 0, green
[0.246790, 0.539041, 0.805314], 153.977271, 1, blue
[0.235573, 0.509348, 0.827690], 157.063681, 0, blue
[0.640001, 0.570436, 0.514783], 143.749783, 1, orange
[0.656893, 0.560088, 0.504770], 144.620192, 0, orange
[0.769621, 0.533334, 0.351055], 148.124947, 1, red
[0.700369, 0.666204, 0.256232], 292.702921, 0, yellow
[0.611615, 0.583495, 0.534285], 142.246265, 1, orange
[0.278810, 0.525200, 0.804009], 154.227105, 0, blue
[0.627648, 0.571230, 0.528917], 141.799154, 1, orange
[0.688879, 0.546842, 0.475824], 140.808380, 0, orange
[0.348669, 0.861805, 0.368405], 152.006579, 1, green
[0.348669, 0.861805, 0.368405], 152.006579, 0, green
[0.342550, 0.869551, 0.355725], 151.802503, 1, green
[0.674260, 0.686746, 0.271577], 320.351370, 0, yellow
[0.350655, 0.860098, 0.370504], 151.145625, 1, green
[0.573272, 0.657166, 0.489379], 143.038456, 0, orange
[0.350655, 0.860098, 0.370504], 151.145625, 1, green
[0.350655, 0.860098, 0.370504], 151.145625, 0, green
[0.939106, 0.245696, 0.240236], 183.152942, 1, red
[0.965899, 0.177929, 0.188096], 196.707905, 0, red
[0.955361, 0.221686, 0.195295], 189.457119, 1, red
[0.710616, 0.655153, 0.256515], 288.482235, 0, yellow
[0.951926, 0.213916, 0.219264], 186.989305, 1, red
[0.321127, 0.517735, 0.792987], 152.587680, 0, blue
[0.956548, 0.200822, 0.211392], 189.222092, 1, red
[0.964305, 0.184654, 0.189784], 194.958970, 0, red
[0.684426, 0.678699, 0.266325], 349.197652, 1, yellow
[0.823568, 0.518330, 0.230369], 173.634674, 0, yellow
[0.682360, 0.682360, 0.262240], 373.703091, 1, yellow
[0.591929, 0.600508, 0.537597], 349.704161, 1, white
[0.599389, 0.596534, 0.533741], 350.356961, 0, white
[0.597187, 0.594729, 0.538205], 406.907852, 1, white
[0.602021, 0.591861, 0.535977], 393.673723, 0, white
[0.577350, 0.577350, 0.577350], 441.672956, 1, white
[0.597006, 0.594665, 0.538476], 427.131127, 0, white
[0.587909, 0.587909, 0.555632], 433.740706, 1, white
[0.597949, 0.595394, 0.536621], 391.337450, 0, white
[0.662380, 0.551983, 0.506526], 153.990259, 1, orange
[0.937625, 0.231649, 0.259226], 181.309128, 0, red
[0.690263, 0.676795, 0.255902], 296.988215, 1, yellow
[0.590806, 0.598222, 0.541367], 404.531828, 1, white
[0.597026, 0.605936, 0.525739], 224.445985, 0, white
[0.592275, 0.600540, 0.537180], 363.006887, 1, white
[0.594135, 0.610338, 0.523919], 185.143188, 0, white
[0.591031, 0.603409, 0.535332], 323.164045, 1, white
[0.569534, 0.623137, 0.536032], 149.244765, 0, orange
[0.595585, 0.598292, 0.536027], 369.384623, 1, white
[0.573761, 0.623346, 0.531261], 141.173652, 0, orange
[0.596241, 0.593808, 0.540268], 410.907532, 1, white
[0.596403, 0.594046, 0.539827], 424.209854, 1, white
[0.600365, 0.600365, 0.528321], 291.489279, 0, white
[0.590402, 0.598565, 0.541429], 367.545915, 1, white
[0.597266, 0.605679, 0.525763], 237.749869, 0, white
[0.593942, 0.596397, 0.539948], 407.446929, 1, white
[0.597747, 0.605825, 0.525048], 247.596446, 0, white
[0.593418, 0.595912, 0.541058], 401.066079, 1, white
[0.600457, 0.600457, 0.528113], 276.456145, 0, white
[0.635866, 0.572978, 0.517078], 143.111844, 1, orange
[0.645579, 0.570033, 0.508222], 145.605632, 0, orange
[0.638082, 0.610035, 0.469797], 142.614866, 1, orange
[0.705291, 0.662219, 0.253043], 185.739064, 0, yellow
[0.581987, 0.581987, 0.567963], 142.614866, 1, orange
[0.321694, 0.525214, 0.787822], 152.318745, 0, blue
[0.644081, 0.567899, 0.512494], 144.391828, 1, orange
[0.644813, 0.570150, 0.509063], 147.329563, 0, orange
[0.356438, 0.858090, 0.369639], 151.499175, 1, green
[0.369045, 0.850120, 0.375635], 151.743204, 0, green
[0.363054, 0.858128, 0.363054], 151.492574, 1, green
[0.672719, 0.691803, 0.262408], 209.597233, 0, yellow
[0.365120, 0.856373, 0.365120], 150.635321, 1, green
[0.557323, 0.681173, 0.474757], 145.337538, 0, orange
[0.356438, 0.858090, 0.369639], 151.499175, 1, green
[0.369045, 0.850120, 0.375635], 151.743204, 0, green
[0.961276, 0.192255, 0.197451], 192.452592, 1, red
[0.959720, 0.196072, 0.201232], 193.806605, 0, red
[0.955005, 0.217529, 0.201612], 188.480768, 1, red
[0.710338, 0.656820, 0.252997], 205.535885, 0, yellow
[0.948639, 0.226380, 0.220990], 185.528973, 1, red
[0.449533, 0.503208, 0.738039], 149.043618, 0, blue
[0.961276, 0.192255, 0.197451], 192.452592, 1, red
[0.958893, 0.198032, 0.203244], 191.887988, 0, red
[0.250159, 0.513147, 0.821036], 155.900609, 1, blue
[0.263504, 0.514153, 0.816218], 155.595630, 0, blue
[0.264891, 0.516861, 0.814056], 154.780490, 1, blue
[0.934372, 0.237740, 0.265384], 180.870119, 0, red
[0.251964, 0.523311, 0.814039], 154.783720, 1, blue
[0.373416, 0.820182, 0.433430], 149.966663, 0, green
[0.244132, 0.513962, 0.822340], 155.653461, 1, blue
[0.269981, 0.520677, 0.809942], 155.566706, 0, blue
[0.675289, 0.675289, 0.296597], 377.616207, 1, yellow
[0.679549, 0.686628, 0.258370], 282.540263, 0, yellow
[0.675881, 0.686695, 0.267649], 369.887821, 1, yellow
[0.444105, 0.827650, 0.343172], 148.613593, 0, green
[0.685233, 0.679401, 0.262430], 342.948976, 1, yellow
[0.624725, 0.679646, 0.384446], 145.663997, 0, orange
[0.684945, 0.676855, 0.269663], 370.832846, 1, yellow
[0.947762, 0.243710, 0.205800], 184.645607, 0, red
[0.587909, 0.587909, 0.555632], 433.740706, 1, white
[0.599926, 0.596735, 0.532913], 313.371983, 0, white
[0.596378, 0.596378, 0.537277], 372.247230, 1, white
[0.594147, 0.607549, 0.527138], 223.850396, 0, white
[0.593111, 0.598577, 0.538446], 365.867462, 1, white
[0.597544, 0.606080, 0.524985], 234.292552, 0, white
[0.597889, 0.595121, 0.536992], 361.271366, 1, white
[0.600698, 0.597536, 0.531143], 316.298909, 0, white
[0.242847, 0.511258, 0.824403], 156.476835, 1, blue
[0.269469, 0.513274, 0.814823], 155.862119, 0, blue
[0.272308, 0.518683, 0.810442], 154.236831, 1, blue
[0.928853, 0.244728, 0.278100], 179.791546, 0, red
[0.268958, 0.564156, 0.780634], 152.440152, 1, blue
[0.373491, 0.827016, 0.420177], 149.936653, 0, green
[0.264006, 0.521572, 0.811334], 155.299710, 1, blue
[0.262632, 0.518858, 0.813518], 156.112139, 0, blue
[0.637461, 0.575101, 0.512740], 144.322555, 1, orange
[0.645579, 0.570033, 0.508222], 145.605632, 0, orange
[0.636535, 0.601560, 0.482647], 142.961533, 1, orange
